id,title,date,time,category,summary
news_20250101_섹터_0018,자동차도 반도체 도 아닌데…2년 만에 북미 매출 6배 끌어올린 韓 스타기업,2025-01-01,19:04,섹터,LS일렉 북미 매출 2년새 6배 전체 수주서 북미 비중 28%로 美현지 고객사 매출 8배 성장 구자균 회장 글로벌전략 가속 “전력·자동화가 미래 먹거리” 사진 확대 LS일렉트릭 청주스마트 공장 전경. 사진제공=LS일렉트릭 LS일렉트릭이 북미를 중심으로 글로벌 전력 인프라스트럭처 시장에서 고성장을 이어가고 있다. 특히 북미에 진출한 한국 기업들의 설비뿐만 아니라 미국 현지 고객사를 대상으로도...
news_20250101_섹터_0009,"“증권사 리포트, 작정하고 대충 쓰네”…주가 3만원짜리 종목이 목표가 10만원",2025-01-01,14:32,섹터,괴리율 190% 종목까지 등장 사진 확대 챗GPT 최근 증시 하락의 영향으로 증권사가 제시한 목표주가 대비 실제 주가의 차이인 괴리율이 높은 종목이 속출하고 있다. 반도체·2차전지 등 주요 업종이 모두 하락세를 나타내며 투자자 관심이 덜한 중소형 종목은 증권사 보고서가 나오지 않고 있기 때문이다. 1일 금융정보업체 에프앤가이드에 따르면 목표주가 괴리율이 가장 높은 종목은 코미코로 괴리율이 1...
news_20250101_섹터_0013,목표가 한참 멀어졌는데 외면하는 증권사 리서치,2025-01-01,17:10,섹터,괴리율 190% 넘긴 종목도 최근 증시 하락의 영향으로 증권사가 제시한 목표주가 대비 실제 주가의 차이인 괴리율이 높은 종목이 속출하고 있다. 반도체·2차전지 등 주요 업종이 모두 하락세를 나타내고 투자자 관심이 덜한 중소형 종목은 증권사 보고서가 나오지 않고 있기 때문이다. 1일 금융정보업체 에프앤가이드에 따르면 목표주가 괴리율이 가장 높은 종목은 코미코로 괴리율이 193%에 달했다. 증권...
news_20250101_섹터_0004,"“이젠 로봇도 초격차 도전”…삼성전자, 국가대표 로봇 기업 전격 인수",2025-01-01,08:35,섹터,"2대 주주→1대 주주 자리로 카이스트 연구진이 창업 휴머노이드 로봇 개발 본격화 사진 확대 최근 인구구조의 변화 등의 문제 해결을 위해 로봇의 활용이 가속화되고 있다. 로봇의 활용은 제조업을 넘어 서비스업까지 확대되는 추세이며, 향후 수많은 산업 분야에서 역할이 커질 것으로 기대된다. 새해를 앞둔 12월 연말 대전 유성구 소재 로봇 플랫폼 기업 레인보우로보틱스에서 연구원들이 국내 최초의 이동..."
news_20250101_종목_0021,"LS일렉, 북미 매출 2년새 6배 … 글로벌 '빅4' 도전",2025-01-01,17:26,종목,"전체수주서 북미 비중 28%로 美현지 고객사 매출 8배 성장 구자균 회장 글로벌전략 가속 ""전력·자동화가 미래 먹거리"" 사진 확대 LS일렉트릭이 북미를 중심으로 글로벌 전력 인프라스트럭처 시장에서 고성장을 이어가고 있다. 특히 북미에 진출한 한국 기업들의 설비뿐만 아니라 미국 현지 고객사를 대상으로도 사업 영역을 넓혀 나가고 있어 관심이 쏠린다. LS일렉트릭은 이를 통해 글로벌 전력 인프라..."
news_20250101_종목_0023,전문가 57인 꼽은 2025년 정책 우선순위는?,2025-01-01,21:00,종목,"“출구가 아득히 먼 터널에 들어선 것 같다.” 전문가들이 전망한 새해 한국 경제는 녹록지 않다. 당장 2025년만 문제가 아니다. 트럼프 리스크·탄핵 국면 같은 단기 충격과는 별개로, 한국이 구조적인 ‘저성장’ 국면에 진입했다는 의견이 지배적이다. 풀어야 할 과제가 너무 많다 보니, 어떤 노력부터 해야 할지 감도 잘 안 오는 상황. 매경이코노미가 경제 전문가 57명에게 ‘저성장 극복을 위한..."
news_20250101_종목_0024,"저성장 늪, 깊고도 넓다",2025-01-01,21:00,종목,포스코는 2023년 7월 포항제철소 1제강공장을 폐쇄했다. 이듬해인 2024년 11월 포항 1선재공장까지 문을 닫았다. 현대제철도 비슷한 시기에 포항 제2공장 폐쇄를 결정했다. ‘산업의 쌀’로 인식되는 철강 산업의 두 주축 회사가 어려움을 겪는 건 어제오늘 일이 아니다. 한국무역협회는 2024년 한국 철강 수출액이 전년 대비 6.5% 감소한 160억달러를 기록할 것이라 내다봤다. 국내 양강이...
news_20250101_섹터_0003,"매경이 전하는 세상의 지식 (매-세-지, 1월 1일)",2025-01-01,07:00,섹터,"사진 확대 계엄, 탄핵, 대형 참사 등으로 얼룩진 2024년이 가고 2025년 새해를 맞은 대한민국이 다시 희망을 품고 도약에 나선다. 새해 내수, 수출, 투자는 물론 성장 지표마저 비관론이 나오고 있지만 외환·금융·코로나위기를 슬기롭게 돌파했던 한국 경제는 위기를 기회로 만드는 대변혁에 나선다. 지난 31일 대전 유성구 나노종합기술원의 펩 시설에서 매일경제신문의 2025년 신년 슬로건인 ‘..."
news_20250101_섹터_0008,봉황새 이불에 달러 가득 채운 상자까지…SK 최종건·최종현 회장 생가 가보니 [방영덕의 디테일],2025-01-01,12:00,섹터,사진 확대 경기도 수원 평동에 위치한 SK고택. [사진출처 = SK] 지난해 11월 한국고등교육재단 창립 50주년 기념식에서 최태원 SK그룹 회장은 잠시 눈시울이 붉어졌던 적이 있습니다. 인공지능(AI)으로 재구성 된 아버지 최종현 선대회장의 모습을 보면서였습니다.
news_20250101_섹터_0011,내수·수출 겹겹이 난관 … 푸른뱀 기지로 넘어라,2025-01-01,16:00,섹터,"美는 관세장벽 높이고 중국은 바짝 쫓아오고 을씨년스러운 을사년 성장률 1.9%~2% 전망 사진 확대 2025년 을사년 새해에는 화합과 협치, 희망으로 가득한 한 해가 되길 바라본다. 충북 보은군 말티재에서 차량이 지나며 기다란 궤적을 만들고 있다. 사진은 지난해 12월 12일 오후 5시 20분부터 6시까지 장노출로 다중촬영했다. 이충우 기자 보호무역주의 강화를 예고한 도널드 트럼프 신정부 출..."
news_20250101_섹터_0002,"“정치불안 늪에 빠진 한국, 이대로 가다간”…2025년 성장률 1.5%도 어렵다는 이유",2025-01-01,06:02,섹터,"대학교수 등 경제학자 131명 설문 절반이상 “1.5% 성장 어렵다” 올해 혹독한 저성장 충격 경고 경쟁력 떨어진 산업 구조조정 기업 자율보다 정부차원 대응 첨단산업엔 보조금 지급 필요 사진 확대 인천국제공항에서 이륙 중인 항공기 너머로 떠오르는 태양이 을사년의 새로운 아침을 열고 있다. 새해도 한국 경제가 마주한 대내외적 난관은 이따금 찾아오는 난기류처럼 녹록치 않지만, 뜨거운 엔진열을 내..."
news_20250101_섹터_0007,최태원 “어려움 알면서 행동 옮기는 용기 필요”,2025-01-01,10:49,섹터,"2025 SK그룹 신년사 본원적 경쟁력 확보 강조 AI 경쟁서 앞서 나갈 것 최태원 SK그룹 회장은 1일 신년사를 통해 “지금 우리에게는 어려움을 알면서도 행동으로 옮기는 용기, ‘지난이행(知難而行)’의 마음가짐이 필요하다”고 밝혔다. 최 회장은 이날 SK그룹 구성원에게 보낸 이메일 신년사에서 “새로운 시도와 혁신은 언제나 어렵다”며 “저부터 솔선수범하며 용기를 내어 달릴 것이니 함께 나아가..."
news_20250101_섹터_0014,새해 증시 주도株 '조선·AI·콘텐츠' 주목,2025-01-01,17:10,섹터,"2025년 증시 기상도 트럼프가 화석연료 띄우자 운반선 만드는 조선업 기대 우주개발 미는 머스크 덕에 한화에어로스페이스 유망 전세계 인기 K콘텐츠 눈길 사진 확대 2025년 새해 조선과 인공지능(AI) 관련 서비스, K팝·K콘텐츠 기업이 국내 증시를 주도할 것이라는 전망이 나왔다. 1일 자본시장 업계에 따르면 올해 증권사들은 조선, 방산, K팝, K푸드, 게임, 화장품, 통신을 새해 유망 업..."
news_20250101_경제_0001,"정부, 한은 마통서 173조 썼다",2025-01-01,17:47,경제,"정부가 지난해 한국은행에서 역대 가장 많은 173조원을 빌려 쓴 것으로 나타났다. 차입에 따른 이자 부담만 2000억원이 넘는 것으로 집계됐다. 1일 국회 기획재정위원회 소속 임광현 더불어민주당 의원이 한은에서 받은 자료에 따르면, 정부는 지난해 한은에서 총 173조원을 일시 차입했다. 이는 관련 통계를 확인할 수 있는 2011년 이후 가장 많은 수치다. 종전 최대 기록인 2023년(117조..."
news_20250102_종목_0023,"""K반도체·배터리 복합위기…기술리더십으로 재도약""",2025-01-02,17:43,종목,"반도체·배터리기업 대표 신년사 삼성전자, 품질·준법 강조 SK하이닉스, AI반도체 주도 LG엔솔, 질적성장 캐즘 돌파 사진 확대 새해를 맞아 국내 반도체와 배터리업계를 이끄는 주요 기업 최고경영진이 한목소리로 위기를 기술 리더십으로 돌파하겠다는 의지를 밝혔다. 글로벌 경쟁 심화, 기술 패권 경쟁 등 악화한 경영 환경 속에서 기업들은 기술 혁신과 선도적 투자로 새로운 도약을 준비하겠다는 각오다..."
news_20250102_섹터_0004,"반도체 ·선박·바이오, 올해는 대박 어려운데…韓 역대급 수출, 반짝 그치나",2025-01-02,08:13,섹터,"내수침체 뚫고 수출 ‘순항’ 對美 10.5% 급증 사상최고 최대시장 中수출도 6.6%↑ 반도체 44% 증가 ‘괴력’ HBM 등 고부가 품목 주도 K푸드, 100억달러 첫 돌파 올해 수출 전망은 ‘안갯속’ 사진 확대 다사다난했던 2024년 한 해가 저물어간다. 고요한 국회의 밤에 흐르는 별과 같이 더 발전된 새해를 맞이하는 대한민국이 되길 바란다. 캐논 EOS R3 카메라, 15mm 렌즈로 저..."
news_20250102_종목_0025,삼성전자 를 어쩌나 … 실적발표 앞두고 목표가 줄하향,2025-01-02,17:48,종목,"증권사 리포트 살펴보니 4분기 영업익 전망 7.6조 업계 예상보다 10% 낮아 메모리·스마트폰 부진 ""PBR 0.9배로 저평가 여전 추가 하락은 제한적일 것"" 사진 확대 삼성전자의 2024년 4분기 잠정실적이 오는 8일 발표되는 가운데 증권가에서 실적 추정치와 목표주가 하향 의견이 쏟아지고 있다. 2일 증권가에 따르면 최근 일주일 동안 삼성전자의 실적 추정치와 목표주가에 대해 의견을 낸 증권..."
news_20250102_종목_0021,"삼성전자 , 新스크린 가전으로 연결 기기 제어…'AI홈' 시대 선도",2025-01-02,15:59,종목,"사진 확대 삼성전자 회사 전경. 삼성전자 삼성전자는 2025년 새해를 맞아 세계 최대 정보기술(IT) 가전 전시회인 'CES 2025'에서 '모두를 위한 AI: 경험과 혁신의 확장(AI for All: Everyday, Everywhere)'이라는 주제로 삼성전자의 홈 AI(Home AI) 전략을 전격 공개한다. 대표적인 것이 'AI 홈'이 탑재된 스크린 가전 신제품이다."
news_20250102_섹터_0018,목표가 떨어지며 새해 시작한 삼성전자…52층까지 내려갔다가 반등,2025-01-02,15:48,섹터,"지난달 20일 이후 첫 5만2000원 선 추락 사진 확대 삼성전자 로고 새해 첫 거래일 증권사들의 목표가 하향 행진의 중심에 선 삼성전자가 장 중 5만2000원 선까지 하락했다. 2일 한국거래소에 따르면 이날 삼성전자는 1% 안팎 하락한 채 거래되다가 장 마감 30분 전에 반등, 전 거래일 대비 0.38% 상승한 5만3400원에 거래를 마쳤다. 개장일부터 증권사들은 삼성전자를 향한 눈높이를..."
news_20250102_섹터_0003,“새해 첫 거래일부터 목표주가 낮아졌다”…삼성전자에 무슨 일이?,2025-01-02,07:44,섹터,"사진 확대 삼성전자. [사진 출처 = 연합뉴스] 한국투자증권은 2일 삼성전자에 대해 지난해 4분기 실적도 시장 컨센서스를 밑돌 것이라며 목표주가를 기존 8만3000원에서 7만7000원으로 하향 조정했다. 한국투자증권은 지난해 4분기 삼성전자의 매출액과 영업이익을 각각 74조5000억원, 7조3000억원으로 추정했다. 시장의 컨센서스였던 매출액 77조9000억원과 영업이익 8조9000억원을 각..."
news_20250102_종목_0022,"기업이 멈추지 않는 한, 돌파 못할 위기는 없다",2025-01-02,15:59,종목,'푸른 뱀의 해' 침체·회복 갈림길 주요국 금리인하 기대되지만 지정학적 리스크 우려 더 커져 트럼프 정부 경제정책도 촉각 AI반도체·바이오는 '맑음' 車·철강·이차전지 침체 우려 사진 확대 '메이드 인 코리아' 수출 전선은 2025년 새해에도 잠들지 않고 있다. 울산광역시 현대차 공장에서 만들어진 자동차들이 선적을 앞두고 수출 부두를 가득 메우고 있다. 울산 이승환 기자 2025년 을사년 '...
news_20250102_섹터_0007,"특징주, 브이원텍-로봇(산업용/협동로봇 등) 테마 상승세에 8.33% ↑",2025-01-02,10:17,섹터,02일 로봇(산업용/협동로봇 등) 테마가 전일 대비 9.32% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 브이원텍(251630)이 전일 대비 8.33% 상승하며 급등하고 있다. 브이원텍은 디스플레이 및 반도체 검사장비 제조업체로 알려져 있다. ◆로봇(산업용/협동로봇 등) 테마 강한 상승세 회복 +9.32% 최근 5일 외국인 599.67억원 사모아 로봇(산업용/협동로봇 등) 테마는...
news_20250102_섹터_0019,"코스피 바닥 찍었나… 외국인, 성장주 저가매수 나섰다",2025-01-02,15:51,섹터,사진 확대 2일 오전 서울 여의도 한국거래소(KRX) 홍보관에서 열린 2025 증권파생시장 개장식에서 내빈들이 개장신호를 누르는 퍼포먼스를 하고 있다. 2025.1.2 한주형기자 최근 외국인 투자자가 국내 증시에서 금융·통신 등 배당 위주의 종목을 팔고 반도체·2차전지·바이오 등 성장 위주의 종목을 매수하기 시작해 눈길을 끈다.
news_20250102_종목_0024,"""모니터에도 AI 기능 탑재"" 삼성, 신제품 CES서 공개",2025-01-02,17:43,종목,800만 픽셀로 초고화질 구현 사진 확대 삼성전자 2025년형 '오디세이 3D' 제품 . 삼성전자가 오는 7일(현지시간) 미국 라스베이거스에서 개막하는 세계 최대 IT 전시회 CES 2025에서 인공지능(AI) 기능으로 차별화한 2025년형 모니터 신제품 5종을 공개한다.
news_20250102_섹터_0006,"특징주, 러셀-지능형로봇/인공지능(AI) 테마 상승세에 6.09% ↑",2025-01-02,10:17,섹터,02일 지능형로봇/인공지능(AI) 테마가 전일 대비 4.19% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 러셀(217500)이 전일 대비 6.09% 상승하며 급등하고 있다. 러셀은 반도체 장비 리퍼비시 전문업체로 알려져 있다. ◆지능형로봇/인공지능(AI) 테마 오늘 강세 +4.19% 최근 5일 기관 관련주 -323.24 억원 팔아치워 최근에 상승흐름이 다소 주춤했었던 지능형로봇/...
news_20250102_섹터_0008,"특징주, 미래컴퍼니-지능형로봇/인공지능(AI) 테마 상승세에 5.29% ↑",2025-01-02,10:27,섹터,02일 지능형로봇/인공지능(AI) 테마가 전일 대비 5.07% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 미래컴퍼니(049950)가 전일 대비 5.29% 상승하며 급등하고 있다. 미래컴퍼니는 LCD 및 반도체 제조용 장비 제조업체로 알려져 있다. ◆지능형로봇/인공지능(AI) 테마 오늘 강세 +5.07% 최근 5일 기관 관련주 -323.24 억원 팔아치워 최근에 상승흐름이 다소 주...
news_20250102_섹터_0016,"아이에스티이, 증권신고서 제출… 공모 재추진",2025-01-02,15:14,섹터,공모물량 160만→130만주로 1월 21~27일 수요예측 진행 반도체 장비 전문기업 아이에스티이가 2일 금융위원회에 증권신고서를 제출하고 코스닥 상장을 위한 공모 절차에 돌입한다고 밝혔다. 앞서 아이에스티이는 지난해 10월 증권신고서를 제출하고 상장을 추진했지만 지난해 12월 국내 증시 불안정성으로 공모 일정을 미뤘다. 아이에스티이가 제출한 증권신고서에 따르면 주당 공모가 희망범위는 9700...
news_20250102_섹터_0002,"엔비디아, 이렇게 많이 썼다고?...작년 AI기업에만 1조4천억 넘게 투자",2025-01-02,07:18,섹터,사진 확대 [사진출처 = AP 연합뉴스 자료사진] 미국 반도체 기업 엔비디아가 지난해 인공지능(AI) 스타트업 등 기업들에 10억달러(약 1조4700억원) 넘게 투자했다고 영국 일간 파이낸셜타임스(FT)가 1일(현지시간) 보도했다. FT에 따르면 엔비디아는 지난해 스타트업 자금조달(펀딩) 50건과 인수합병을 포함한 기업 거래 여러 건에 모두 10억 달러 상당을 투자했다. 이는 2023년보다...
news_20250102_종목_0027,숨 가쁜 사업 조정…방어적인 ‘스몰딜’ 대세,2025-01-02,21:00,종목,재계에서 ‘스몰딜(Small Deal·소규모 인수합병)’이 눈에 띄게 늘고 있다. 조 단위 ‘빅딜(Big Deal)’은 사실상 자취를 감춘 가운데 사업 재편 등을 목적으로 한 스몰딜이 확산 추세다. 이는 반도체를 비롯 우리 주력 산업 성장 속도가 눈에 띄게 둔화했고 대내외 정치경제적 불확실성이 확대된 결과로 풀이된다. 트럼프 2기 행정부 출범과 맞물려 2025년에도 공세적 빅딜보단 방어적 성...
news_20250102_섹터_0009,"특징주, 유니퀘스트-4차산업 수혜주 테마 상승세에 10.08% ↑",2025-01-02,10:27,섹터,02일 4차산업 수혜주 테마가 전일 대비 3.50% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 유니퀘스트(077500)가 전일 대비 10.08% 상승하며 급등하고 있다. 유니퀘스트는 반도체 유통업체로 기술지원 및 A/S 병행하는 기업으로 알려져 있다. ◆4차산업 수혜주 테마 오늘 강세 +3.50% 최근에 상승흐름이 다소 주춤했었던 4차산업 수혜주 테마는 이 시간 전일 대비 3.5...
news_20250102_섹터_0010,삼성운용이 제시한 2025년 투자 키워드…‘뱀(B.A.A.M)’,2025-01-02,11:11,섹터,"투자 전략 키워드 ‘B.A.A.M’과 KODEX ETF 12종 제시 미국강세장(B), 미국우선주의(A), AI혁명(A), 월배당전략(M) 사진 확대 삼성자산운용은 2025년 을사년 푸른 뱀의 해를 맞아 투자자들이 주목해야 할 ETF 투자 키워드로 ‘B.A.A.M(뱀)’을 선정했다고 2일 밝혔다. 삼성자산운용은 올해에도 견조한 미국 경기를 바탕으로 미국이 주도하는 주식시장이 될 것으로 전망하고..."
news_20250102_섹터_0015,탄핵 정국 속 시작된 ‘트럼프의 해’…투자 생존 전략은?,2025-01-02,14:55,섹터,"2025년 증시, ‘상저하고’ 전망 우세 코스피 예상 밴드 2300~2600대 경기회복· 美 정책 관련 수혜주 주목 사진 확대 코스피, 코스닥. [사진 출처 = 연합뉴스] 정치적 불확실성이 여전한 가운데 도널드 트럼프 미국 대통령의 취임일이 코앞으로 다가왔다. 트럼프 집권 초기 우리 정부의 리더십 부재가 증시에 영향을 미칠 것이란 우려가 확대되며, 생존 투자 전략에 투자자들의 관심이 쏠린다."
news_20250102_섹터_0017,엔비디아 작년 AI스타트업에만 1조4000억원 투자…돈 벌고 고객도 확보 일석이조,2025-01-02,15:19,섹터,사진 확대 엔비디아가 최근 인수를 마무리한 스타트업 런AI <사진=엔비디아> 세계 최대 반도체 기업인 엔비디아가 2024년 인공지능(AI) 스타트업 등 벤처투자에만 10억달러(약 1조4000억원)을 투자했다고 파이낸셜타임스(FT)가 1일(현지시간) 보도했다. FT는 딜룸을 인용해 엔비디아가 지난해 스타트업 자금조달(펀딩) 50건과 인수합병을 포함한 기업 거래 여러 건에 모두 10억 달러 상당...
news_20250102_종목_0028,“우리에겐 네가 있어 다행이야”... 을·사·7·友,2025-01-02,21:00,종목,"2025년 을사년 새해가 밝았지만 국내 주요 기업 표정은 어둡기만 하다. 중국의 저가 공세로 철강, 배터리, 석유화학 등 핵심 산업이 위기에 내몰린 데다 비상계엄에 따른 탄핵 정국으로 주요 경제 정책이 불확실성에 빠진 탓이다. 글로벌 시장에서는 도널드 트럼프 미국 대통령 재선으로 트럼프 2.0 시대가 도래하면서 보호무역주의가 심화되는 형국에 원달러 환율마저 불안해지자 기업들은 뚜렷한 해법을..."
news_20250102_종목_0026,'삼성 편입' 레인보우 상한가 로봇株 새해부터 고공행진,2025-01-02,18:03,종목,레인보우 코스닥 시총 5위로 클로봇·에스피지 20%대 급등 삼성전자가 레인보우로보틱스를 자회사로 편입하고 대규모 투자를 단행하기로 하면서 국내 증시에서 로봇 관련주가 일제히 급등세를 나타냈다. 2일 코스닥시장에서 레인보우로보틱스는 전 거래일 대비 29.99% 급등한 21만1500원에 거래를 마쳤다. 이로써 레인보우로보틱스는 시가총액 4조1031억원으로 리가켐바이오를 제치고 코스닥 5위 기업이...
news_20250102_섹터_0011,"“벌써 암울하다”...정부 올해 성장률 1.8% 전망, 반년 만에 0.4%P 낮춰",2025-01-02,11:45,섹터,사진 확대 [사진출처 = 뉴스1] 정부가 수출 부진과 건설 경기 부진 우려에 따라 올해 우리나라 경제성장률이 1.8%에 그칠 것으로 전망했다. 이는 비상계엄 사태 이전인 지난해 11월말 새해 성장률을 1.9%로 전망한 한국은행 보다 조금 더 낮아진 수치다. 정부는 2일 발표한 ‘2025년 경제정책방향’에서 올해 한국의 실질 국내총생산(GDP)이 전년대비 1.8% 성장할 것으로 내다봤다. 지난...
news_20250102_섹터_0014,“올해 ETF 투자 키워드는?”…‘뱀(B.A.A.M)’으로 슬기롭게 나아가자,2025-01-02,14:41,섹터,사진 확대 삼성자산운용이 제시한 2025년 투자 키워드 관련 이미지. [사진 출처 = 삼성자산운용] 삼성자산운용은 올해 을사년 ‘푸른 뱀의 해’를 맞아 투자자들이 주목해야 할 상장지수펀드(ETF) 투자 키워드로 ‘B.A.A.M(뱀)’을 선정했다고 2일 밝혔다. 삼성자산운용은 올해 또한 견조한 미국 경기를 바탕으로 미국이 주도하는 주식시장이 될 것으로 전망했다.
news_20250102_섹터_0020,김진태 강원지사 “미래산업 육성·민생경제 안정화”,2025-01-02,15:55,섹터,올해 도정 운영 방향 밝혀 “강원 산업지도 새로 그릴 것” 사진 확대 김진태 강원도지사가 2일 신년 기자간담회를 통해 도정 운영 방향을 밝히고 있다. [강원도] 강원도가 올해 미래 산업육성과 민생경제 안정화 정책을 한층 강화한다. 김진태 강원도지사는 2일 신년 기자간담회에서 “미래산업 재편은 1~2년의 단기적인 노력으로 이루어질 수 없다”며 “2025년을 미래산업 지도를 새롭게 그리는 원년으...
